,fire_id,land_cover_class
19005,19005,183
19006,19006,304
19007,19007,175
19008,19008,158
19009,19009,158
19010,19010,556
19011,19011,141
19012,19012,556
19013,19013,158
19014,19014,187
19015,19015,491
19016,19016,304
19017,19017,158
19018,19018,159
19019,19019,152
19020,19020,42
19021,19021,557
19022,19022,183
19023,19023,162
19024,19024,304
19025,19025,187
19026,19026,561
19027,19027,488
19028,19028,488
19029,19029,162
19030,19030,183
19031,19031,489
19032,19032,461
19033,19033,182
19034,19034,163
19035,19035,556
19036,19036,158
19037,19037,187
19038,19038,187
19039,19039,151
19040,19040,163
19041,19041,158
19042,19042,187
19043,19043,149
19044,19044,557
19045,19045,183
19046,19046,183
19047,19047,489
19048,19048,42
19049,19049,489
19050,19050,488
19051,19051,556
19052,19052,556
19053,19053,141
19054,19054,141
19055,19055,163
19056,19056,149
19057,19057,158
19058,19058,158
19059,19059,158
19060,19060,158
19061,19061,484
19062,19062,489
19063,19063,484
19064,19064,183
19065,19065,304
19066,19066,304
19067,19067,187
19068,19068,556
19069,19069,488
19070,19070,175
19071,19071,42
19072,19072,187
19073,19073,556
19074,19074,175
19075,19075,187
19076,19076,491
19077,19077,184
19078,19078,581
19079,19079,582
19080,19080,491
19081,19081,182
19082,19082,162
19083,19083,42
19084,19084,187
19085,19085,489
19086,19086,316
19087,19087,489
19088,19088,187
19089,19089,183
19090,19090,164
19091,19091,489
19092,19092,579
19093,19093,489
19094,19094,472
19095,19095,472
19096,19096,489
19097,19097,187
19098,19098,556
19099,19099,489
19100,19100,556
19101,19101,498
19102,19102,556
19103,19103,489
19104,19104,317
19105,19105,317
19106,19106,186
19107,19107,581
19108,19108,186
19109,19109,187
19110,19110,56
19111,19111,187
19112,19112,183
19113,19113,358
19114,19114,158
19115,19115,491
19116,19116,489
19117,19117,187
19118,19118,39
19119,19119,39
19120,19120,316
19121,19121,186
19122,19122,158
19123,19123,158
19124,19124,304
19125,19125,158
19126,19126,42
19127,19127,151
19128,19128,316
19129,19129,187
19130,19130,266
19131,19131,489
19132,19132,42
19133,19133,583
19134,19134,187
19135,19135,187
19136,19136,187
19137,19137,183
19138,19138,162
19139,19139,187
19140,19140,489
19141,19141,187
19142,19142,187
19143,19143,556
19144,19144,187
19145,19145,489
19146,19146,489
19147,19147,489
19148,19148,163
19149,19149,158
19150,19150,556
19151,19151,187
19152,19152,158
19153,19153,158
19154,19154,489
19155,19155,187
19156,19156,187
19157,19157,490
19158,19158,187
19159,19159,556
19160,19160,316
19161,19161,141
19162,19162,304
19163,19163,583
19164,19164,42
19165,19165,489
19166,19166,42
19167,19167,189
19168,19168,304
19169,19169,186
19170,19170,556
19171,19171,163
19172,19172,556
19173,19173,302
19174,19174,183
19175,19175,42
19176,19176,581
19177,19177,316
19178,19178,557
19179,19179,579
19180,19180,472
19181,19181,497
19182,19182,542
19183,19183,542
19184,19184,489
19185,19185,185
19186,19186,187
19187,19187,489
19188,19188,187
19189,19189,185
19190,19190,187
19191,19191,489
19192,19192,183
19193,19193,490
19194,19194,158
19195,19195,187
19196,19196,556
19197,19197,151
19198,19198,42
19199,19199,498
19200,19200,187
19201,19201,489
19202,19202,579
19203,19203,583
19204,19204,491
19205,19205,42
19206,19206,556
19207,19207,163
19208,19208,318
19209,19209,143
19210,19210,489
19211,19211,583
19212,19212,41
19213,19213,581
19214,19214,489
19215,19215,557
19216,19216,183
19217,19217,148
19218,19218,549
19219,19219,457
19220,19220,187
19221,19221,472
19222,19222,158
19223,19223,489
19224,19224,484
19225,19225,582
19226,19226,489
19227,19227,187
19228,19228,489
19229,19229,556
19230,19230,162
19231,19231,187
19232,19232,42
19233,19233,490
19234,19234,302
19235,19235,581
19236,19236,304
19237,19237,472
19238,19238,495
19239,19239,158
19240,19240,304
19241,19241,556
19242,19242,39
19243,19243,186
19244,19244,187
19245,19245,489
19246,19246,42
19247,19247,41
19248,19248,48
19249,19249,158
19250,19250,474
19251,19251,316
19252,19252,187
19253,19253,158
19254,19254,144
19255,19255,187
19256,19256,187
19257,19257,47
19258,19258,187
19259,19259,163
19260,19260,472
19261,19261,316
19262,19262,490
19263,19263,148
19264,19264,583
19265,19265,556
19266,19266,187
19267,19267,187
19268,19268,151
19269,19269,183
19270,19270,581
19271,19271,187
19272,19272,181
19273,19273,484
19274,19274,556
19275,19275,42
19276,19276,583
19277,19277,556
19278,19278,581
19279,19279,557
19280,19280,303
19281,19281,159
19282,19282,581
19283,19283,556
19284,19284,39
19285,19285,556
19286,19286,582
19287,19287,162
19288,19288,158
19289,19289,582
19290,19290,489
19291,19291,155
19292,19292,556
19293,19293,304
19294,19294,162
19295,19295,489
19296,19296,556
19297,19297,557
19298,19298,158
19299,19299,163
19300,19300,304
19301,19301,316
19302,19302,187
19303,19303,183
19304,19304,183
19305,19305,489
19306,19306,489
19307,19307,187
19308,19308,548
19309,19309,187
19310,19310,489
19311,19311,187
19312,19312,187
19313,19313,183
19314,19314,158
19315,19315,148
19316,19316,358
19317,19317,582
19318,19318,47
19319,19319,162
19320,19320,491
19321,19321,542
19322,19322,165
19323,19323,48
19324,19324,583
19325,19325,48
19326,19326,162
19327,19327,583
19328,19328,165
19329,19329,583
19330,19330,162
19331,19331,558
19332,19332,187
19333,19333,41
19334,19334,42
19335,19335,158
19336,19336,42
19337,19337,581
19338,19338,187
19339,19339,155
19340,19340,304
19341,19341,557
19342,19342,545
19343,19343,304
19344,19344,491
19345,19345,186
19346,19346,163
19347,19347,581
19348,19348,158
19349,19349,42
19350,19350,158
19351,19351,187
19352,19352,584
19353,19353,42
19354,19354,158
19355,19355,158
19356,19356,556
19357,19357,557
19358,19358,581
19359,19359,49
19360,19360,557
19361,19361,545
19362,19362,304
19363,19363,489
19364,19364,165
19365,19365,489
19366,19366,42
19367,19367,187
19368,19368,42
19369,19369,581
19370,19370,316
19371,19371,42
19372,19372,556
19373,19373,304
19374,19374,489
19375,19375,583
19376,19376,303
19377,19377,304
19378,19378,578
19379,19379,583
19380,19380,556
19381,19381,556
19382,19382,303
19383,19383,489
19385,19385,42
19386,19386,187
19387,19387,304
19388,19388,557
19389,19389,316
19390,19390,460
19391,19391,187
19392,19392,187
19393,19393,152
19394,19394,316
19395,19395,457
19396,19396,556
19397,19397,158
19398,19398,158
19399,19399,498
19400,19400,187
19401,19401,158
19402,19402,579
19403,19403,489
19404,19404,557
19405,19405,556
19406,19406,304
19407,19407,581
19408,19408,556
19409,19409,556
19410,19410,183
19411,19411,472
19412,19412,575
19413,19413,489
19414,19414,432
19415,19415,556
19416,19416,489
19417,19417,488
19418,19418,158
19419,19419,583
19420,19420,144
19421,19421,42
19422,19422,556
19423,19423,163
19424,19424,186
19425,19425,556
19426,19426,42
19427,19427,579
19428,19428,165
19429,19429,55
19430,19430,583
19431,19431,42
19432,19432,556
19433,19433,556
19434,19434,187
19435,19435,42
19436,19436,581
19437,19437,42
19438,19438,44
19439,19439,581
19440,19440,460
19441,19441,187
19442,19442,581
19443,19443,42
19444,19444,581
19445,19445,581
19446,19446,303
19447,19447,39
19448,19448,432
19449,19449,42
19450,19450,489
19451,19451,158
19452,19452,143
19453,19453,489
19454,19454,304
19455,19455,491
19456,19456,579
19457,19457,162
19458,19458,304
19459,19459,581
19460,19460,163
19461,19461,187
19462,19462,162
19463,19463,162
19464,19464,162
19465,19465,163
19466,19466,489
19467,19467,162
19468,19468,304
19469,19469,44
19470,19470,42
19471,19471,39
19472,19472,183
19473,19473,159
19474,19474,548
19475,19475,162
19476,19476,162
19477,19477,162
19478,19478,55
19479,19479,163
19480,19480,187
19481,19481,187
19482,19482,583
19483,19483,187
19484,19484,44
19485,19485,159
19486,19486,42
19487,19487,175
19488,19488,42
19489,19489,496
19490,19490,163
19491,19491,488
19492,19492,42
19493,19493,158
19494,19494,155
19495,19495,581
19496,19496,42
19497,19497,187
19498,19498,162
19499,19499,556
19500,19500,304
19501,19501,163
19502,19502,163
19503,19503,162
19504,19504,489
19505,19505,470
19506,19506,187
19507,19507,187
19508,19508,187
19509,19509,489
19510,19510,579
19511,19511,460
19512,19512,316
19513,19513,163
19514,19514,488
19515,19515,163
19516,19516,163
19517,19517,163
19518,19518,163
19519,19519,163
19520,19520,55
19521,19521,42
19522,19522,44
19523,19523,183
19524,19524,488
19525,19525,162
19526,19526,162
19527,19527,490
19528,19528,556
19529,19529,553
19530,19530,583
19531,19531,42
19532,19532,303
19533,19533,489
19534,19534,155
19535,19535,476
19536,19536,154
19537,19537,156
19538,19538,158
19539,19539,42
19540,19540,556
19541,19541,582
19542,19542,556
19543,19543,581
19544,19544,162
19545,19545,316
19546,19546,493
19547,19547,493
19548,19548,489
19549,19549,163
19550,19550,489
19551,19551,489
19552,19552,458
19553,19553,162
19554,19554,42
19555,19555,458
19556,19556,304
19557,19557,583
19558,19558,489
19559,19559,163
19560,19560,556
19561,19561,583
19562,19562,491
19563,19563,163
19564,19564,489
19565,19565,151
19566,19566,304
19567,19567,317
19568,19568,556
19569,19569,187
19570,19570,556
19571,19571,318
19572,19572,42
19573,19573,165
19574,19574,581
19575,19575,304
19576,19576,470
19577,19577,45
19578,19578,39
19579,19579,572
19580,19580,489
19581,19581,556
19582,19582,304
19583,19583,488
19584,19584,299
19585,19585,42
19586,19586,44
19587,19587,317
19588,19588,39
19589,19589,581
19590,19590,162
19591,19591,582
19592,19592,162
19593,19593,162
19594,19594,42
19595,19595,556
19596,19596,581
19597,19597,556
19598,19598,556
19599,19599,556
19600,19600,489
19601,19601,556
19602,19602,542
19603,19603,158
19604,19604,156
19605,19605,186
19606,19606,557
19607,19607,583
19608,19608,491
19609,19609,557
19610,19610,316
19611,19611,163
19612,19612,489
19613,19613,187
19614,19614,491
19615,19615,304
19616,19616,158
19617,19617,163
19618,19618,583
19619,19619,583
19620,19620,556
19621,19621,304
19622,19622,556
19623,19623,141
19624,19624,556
19625,19625,165
19626,19626,491
19627,19627,158
19628,19628,187
19629,19629,484
19630,19630,155
19631,19631,491
19632,19632,151
19633,19633,582
19634,19634,44
19635,19635,42
19636,19636,183
19637,19637,491
19638,19638,489
19639,19639,303
19640,19640,490
19641,19641,156
19642,19642,158
19643,19643,491
19644,19644,158
19645,19645,158
19646,19646,491
19647,19647,556
19648,19648,579
19649,19649,542
19650,19650,583
19651,19651,183
19652,19652,42
19653,19653,39
19654,19654,556
19655,19655,42
19656,19656,44
19657,19657,187
19658,19658,489
19659,19659,581
19660,19660,149
19661,19661,158
19662,19662,470
19663,19663,39
19664,19664,304
19665,19665,498
19666,19666,186
19667,19667,315
19668,19668,556
19669,19669,183
19670,19670,42
19671,19671,163
19672,19672,42
19673,19673,183
19674,19674,162
19675,19675,583
19676,19676,489
19677,19677,152
19678,19678,304
19679,19679,158
19680,19680,159
19681,19681,42
19682,19682,457
19683,19683,163
19684,19684,143
19685,19685,304
19686,19686,187
19687,19687,154
19688,19688,581
19689,19689,443
19690,19690,556
19691,19691,583
19692,19692,581
19693,19693,162
19694,19694,42
19695,19695,583
19696,19696,474
19697,19697,56
19698,19698,491
19699,19699,163
19700,19700,183
19701,19701,183
19702,19702,556
19703,19703,360
19704,19704,316
19705,19705,144
19706,19706,304
19707,19707,304
19708,19708,304
19709,19709,556
19710,19710,558
19711,19711,163
19712,19712,583
19713,19713,158
19714,19714,187
19715,19715,557
19716,19716,457
19717,19717,556
19718,19718,582
19719,19719,556
19720,19720,187
19721,19721,316
19722,19722,491
19723,19723,187
19724,19724,315
19725,19725,498
19726,19726,183
19727,19727,304
19728,19728,183
19729,19729,156
19730,19730,187
19731,19731,163
19732,19732,556
19733,19733,183
19734,19734,556
19735,19735,490
19736,19736,39
19737,19737,490
19738,19738,489
19739,19739,489
19740,19740,457
19741,19741,301
19742,19742,162
19743,19743,301
19744,19744,304
19745,19745,42
19746,19746,556
19747,19747,42
19748,19748,556
19749,19749,162
19750,19750,175
19751,19751,162
19752,19752,557
19753,19753,579
19754,19754,165
19755,19755,44
19756,19756,156
19757,19757,42
19758,19758,491
19759,19759,304
19760,19760,149
19761,19761,331
19762,19762,183
19763,19763,581
19764,19764,158
19765,19765,490
19766,19766,55
19767,19767,490
19769,19769,556
19770,19770,304
19771,19771,556
19772,19772,304
19773,19773,489
19774,19774,187
19775,19775,42
19776,19776,489
19777,19777,278
19778,19778,304
19779,19779,556
19780,19780,318
19781,19781,491
19782,19782,304
19783,19783,489
19784,19784,583
19785,19785,186
19786,19786,183
19787,19787,304
19788,19788,583
19789,19789,556
19790,19790,559
19791,19791,557
19792,19792,556
19793,19793,495
19794,19794,489
19795,19795,165
19796,19796,484
19797,19797,165
19798,19798,556
19799,19799,556
19800,19800,485
19801,19801,485
19802,19802,485
19803,19803,304
19804,19804,489
19805,19805,485
19806,19806,556
19807,19807,485
19808,19808,559
19809,19809,162
19810,19810,303
19811,19811,55
19812,19812,487
19813,19813,175
19814,19814,151
19815,19815,304
19816,19816,42
19817,19817,358
19818,19818,304
19819,19819,581
19820,19820,559
19821,19821,581
19822,19822,488
19823,19823,582
19824,19824,485
19825,19825,556
19826,19826,55
19827,19827,162
19828,19828,162
19829,19829,556
19830,19830,162
19831,19831,44
19832,19832,556
19833,19833,162
19834,19834,187
19835,19835,457
19836,19836,183
19837,19837,55
19838,19838,151
19839,19839,470
19840,19840,303
19841,19841,304
19842,19842,474
19843,19843,304
19844,19844,48
19845,19845,187
19846,19846,162
19847,19847,141
19848,19848,556
19849,19849,47
19850,19850,557
19851,19851,304
19852,19852,41
19853,19853,183
19854,19854,187
19855,19855,581
19856,19856,42
19857,19857,556
19858,19858,557
19859,19859,489
19860,19860,489
19861,19861,183
19862,19862,163
19863,19863,460
19864,19864,556
19865,19865,556
19866,19866,304
19867,19867,556
19868,19868,42
19869,19869,457
19870,19870,187
19871,19871,187
19872,19872,556
19873,19873,158
19874,19874,529
19875,19875,44
19876,19876,582
19877,19877,557
19878,19878,556
19879,19879,304
19880,19880,155
19881,19881,557
19882,19882,304
19883,19883,165
19884,19884,489
19885,19885,146
19886,19886,42
19887,19887,557
19888,19888,582
19889,19889,42
19890,19890,581
19891,19891,581
19892,19892,583
19893,19893,582
19894,19894,42
19895,19895,581
19896,19896,556
19897,19897,556
19898,19898,304
19899,19899,557
19900,19900,556
19901,19901,304
19902,19902,156
19903,19903,42
19904,19904,557
19905,19905,557
19906,19906,489
19907,19907,491
19908,19908,556
19909,19909,304
19910,19910,581
19911,19911,556
19912,19912,556
19913,19913,187
19914,19914,556
19915,19915,581
19916,19916,583
19917,19917,556
19918,19918,581
19919,19919,40
19920,19920,186
19921,19921,186
19922,19922,183
19923,19923,162
19924,19924,48
19925,19925,557
19926,19926,583
19927,19927,582
19928,19928,457
19929,19929,557
19930,19930,158
19931,19931,141
19932,19932,144
19933,19933,42
19934,19934,187
19935,19935,556
19936,19936,557
19937,19937,42
19938,19938,557
19939,19939,460
19940,19940,304
19941,19941,162
19942,19942,581
19943,19943,582
19944,19944,42
19945,19945,165
19946,19946,556
19947,19947,583
19948,19948,583
19949,19949,304
19950,19950,556
19951,19951,304
19952,19952,42
19953,19953,556
19954,19954,581
19955,19955,579
19956,19956,158
19957,19957,556
19958,19958,484
19959,19959,556
19960,19960,582
19961,19961,556
19962,19962,557
19963,19963,556
19964,19964,158
19965,19965,162
19966,19966,162
19967,19967,556
19968,19968,304
19969,19969,149
19970,19970,42
19971,19971,44
19972,19972,48
19973,19973,304
19974,19974,556
19975,19975,582
19976,19976,583
19977,19977,304
19978,19978,183
19979,19979,472
19980,19980,152
19981,19981,581
19982,19982,186
19983,19983,470
19984,19984,162
19985,19985,163
19986,19986,556
19987,19987,557
19988,19988,556
19989,19989,582
19990,19990,581
19991,19991,162
19992,19992,557
19993,19993,163
19994,19994,489
19995,19995,165
19996,19996,581
19997,19997,579
19998,19998,557
19999,19999,141
20000,20000,148
20001,20001,187
20002,20002,149
20003,20003,318
20004,20004,42
20005,20005,42
20006,20006,162
20007,20007,582
20008,20008,579
20009,20009,484
20010,20010,557
20011,20011,556
20012,20012,304
20013,20013,583
20014,20014,163
20015,20015,148
20016,20016,187
20017,20017,162
20018,20018,187
20019,20019,304
20020,20020,458
20021,20021,557
20022,20022,557
20023,20023,187
20024,20024,158
20025,20025,583
20026,20026,41
20027,20027,581
20028,20028,581
20029,20029,491
20030,20030,304
20031,20031,42
20032,20032,472
20033,20033,187
20034,20034,318
20035,20035,318
20036,20036,303
20037,20037,162
20038,20038,42
20039,20039,187
20040,20040,182
20041,20041,556
20042,20042,162
20043,20043,579
20044,20044,581
20045,20045,42
20046,20046,162
20047,20047,187
20048,20048,163
20049,20049,158
20050,20050,316
20051,20051,183
20052,20052,183
20053,20053,582
20054,20054,556
20055,20055,583
20056,20056,163
20057,20057,490
20058,20058,44
20059,20059,187
20060,20060,556
20061,20061,187
20062,20062,162
20063,20063,187
20064,20064,186
20065,20065,187
20066,20066,186
20067,20067,187
20068,20068,187
20069,20069,489
20070,20070,187
20071,20071,156
20072,20072,186
20073,20073,187
20074,20074,186
20075,20075,186
20076,20076,162
20077,20077,187
20078,20078,187
20079,20079,187
20080,20080,575
20081,20081,556
20082,20082,187
20083,20083,187
20084,20084,186
20085,20085,556
20086,20086,187
20087,20087,187
20088,20088,304
20089,20089,583
